time,apparent_temperature (°C),predicted_consumption_Hybrid
2017-01-17 20:00:00,0.5,723.6734855919076
2017-01-17 21:00:00,0.2,656.5827254193554
2017-01-17 22:00:00,0.0,641.4280201221787
2017-01-17 23:00:00,-0.8,642.3650350244543
2017-01-18 00:00:00,-1.1,653.166297031868
2017-01-18 01:00:00,-0.4,653.0169409615445
2017-01-18 02:00:00,-0.4,671.5212864902172
2017-01-18 03:00:00,-0.8,733.0199413494912
2017-01-18 04:00:00,-1.0,815.3394737981508
2017-01-18 05:00:00,-1.4,857.0103185249616
2017-01-18 06:00:00,-1.5,873.1066839934226
2017-01-18 07:00:00,-1.5,875.8339262616479
2017-01-18 08:00:00,-1.6,876.8415346796589
2017-01-18 09:00:00,-1.7,864.2898445234792
2017-01-18 10:00:00,-1.3,831.5666094134849
2017-01-18 11:00:00,-0.9,812.6874974091419
2017-01-18 12:00:00,-0.7,789.9005635110988
2017-01-18 13:00:00,0.0,768.7554439923769
2017-01-18 14:00:00,0.8,756.9197511112158
2017-01-18 15:00:00,1.2,751.4580712082218
2017-01-18 16:00:00,1.2,752.1273041303486
2017-01-18 17:00:00,1.1,751.4187507232589
2017-01-18 18:00:00,0.8,749.6354712279912
2017-01-18 19:00:00,0.3,743.3208715067916
2017-01-18 20:00:00,0.4,713.6249132768065
2017-01-18 21:00:00,0.6,623.7745854566431
2017-01-18 22:00:00,0.6,599.4546797998431
2017-01-18 23:00:00,0.7,593.0634461365083
2017-01-19 00:00:00,0.7,591.4978967476904
2017-01-19 01:00:00,1.2,589.7625280266446
2017-01-19 02:00:00,1.9,599.7884302781612
2017-01-19 03:00:00,1.8,620.2199354081149
2017-01-19 04:00:00,1.9,697.7004485342001
2017-01-19 05:00:00,1.6,728.3361813148924
2017-01-19 06:00:00,1.7,724.7901286238276
2017-01-19 07:00:00,2.2,718.1752006077033
2017-01-19 08:00:00,2.2,710.6514162974472
2017-01-19 09:00:00,2.2,706.6596555346582
2017-01-19 10:00:00,2.3,694.4779310283848
2017-01-19 11:00:00,3.0,683.4370910741525
2017-01-19 12:00:00,3.5,672.849910349786
2017-01-19 13:00:00,3.0,677.0371492108194
2017-01-19 14:00:00,3.2,679.6602389675569
2017-01-19 15:00:00,3.2,686.7099236814528
2017-01-19 16:00:00,3.1,703.650793154375
2017-01-19 17:00:00,2.8,720.7409458346931
2017-01-19 18:00:00,2.4,736.2028431451561
2017-01-19 19:00:00,2.0,743.8198198035366
2017-01-19 20:00:00,1.6,730.8608297230103
2017-01-19 21:00:00,1.1,675.6235024362234
2017-01-19 22:00:00,0.2,684.8949496526172
2017-01-19 23:00:00,-1.2,665.5838559917225
2017-01-20 00:00:00,-2.1,675.7068235981644
2017-01-20 01:00:00,-2.3,690.6601442521841
2017-01-20 02:00:00,-3.0,783.9256291020607
2017-01-20 03:00:00,-3.6,871.0945522560149
2017-01-20 04:00:00,-4.2,995.2605528705648
2017-01-20 05:00:00,-4.6,1051.130183658655
2017-01-20 06:00:00,-4.9,1064.441471770311
2017-01-20 07:00:00,-5.3,1073.0190103107655
2017-01-20 08:00:00,-5.5,1080.1985909756934
2017-01-20 09:00:00,-5.6,1058.6100374882017
2017-01-20 10:00:00,-4.9,1020.3986789097602
2017-01-20 11:00:00,-3.1,945.6506409975832
2017-01-20 12:00:00,-1.3,905.552830948218
2017-01-20 13:00:00,-0.6,875.4904897387771
2017-01-20 14:00:00,-0.1,868.4723599026569
2017-01-20 15:00:00,0.1,875.7924105707095
2017-01-20 16:00:00,-0.2,886.6439490849606
2017-01-20 17:00:00,-1.5,916.2081937885355
2017-01-20 18:00:00,-3.1,968.5371232950522
2017-01-20 19:00:00,-3.7,1018.2227334186152
2017-01-20 20:00:00,-4.2,993.8769189788646
2017-01-20 21:00:00,-4.7,912.1235357861609
2017-01-20 22:00:00,-5.1,892.0001813387101
2017-01-20 23:00:00,-5.3,891.3707483050927
2017-01-21 00:00:00,-5.3,888.8210108601239
2017-01-21 01:00:00,-4.8,879.8784346687992
2017-01-21 02:00:00,-4.7,898.344380256565
2017-01-21 03:00:00,-4.8,954.6413359660837
2017-01-21 04:00:00,-4.9,1056.814948280135
2017-01-21 05:00:00,-5.1,1099.4025230254472
2017-01-21 06:00:00,-5.3,1108.157274282883
2017-01-21 07:00:00,-5.5,1113.6032568118994
2017-01-21 08:00:00,-5.6,1117.071615470543
2017-01-21 09:00:00,-5.5,1095.8508935133073
2017-01-21 10:00:00,-4.5,1064.8454757759384
2017-01-21 11:00:00,-2.8,1004.4544461891535
2017-01-21 12:00:00,-2.2,953.4309064036332
2017-01-21 13:00:00,-1.8,945.7795404386575
2017-01-21 14:00:00,-1.2,938.8147739179142
2017-01-21 15:00:00,-0.5,935.8522135514602
2017-01-21 16:00:00,-0.3,939.5330735405064
2017-01-21 17:00:00,-0.5,957.1646276911449
2017-01-21 18:00:00,-2.6,1027.5303398257495
2017-01-21 19:00:00,-4.2,1063.0934054027127
2017-01-21 20:00:00,-5.5,1044.3926209739816
2017-01-21 21:00:00,-6.2,964.5578088300058
2017-01-21 22:00:00,-5.8,961.5050178403197
2017-01-21 23:00:00,-4.6,931.5114892588854
2017-01-22 00:00:00,-5.1,941.1511039054619
2017-01-22 01:00:00,-5.9,953.6833767873576
2017-01-22 02:00:00,-6.2,925.8113071223405
2017-01-22 03:00:00,-5.9,1023.833725014
2017-01-22 04:00:00,-6.3,1060.2688700334004
2017-01-22 05:00:00,-6.1,1158.5866449251066
2017-01-22 06:00:00,-6.4,1236.633568386072
2017-01-22 07:00:00,-6.3,1304.2326985067336
2017-01-22 08:00:00,-6.5,1306.8531101216997
2017-01-22 09:00:00,-6.7,1255.0385374266418
2017-01-22 10:00:00,-5.8,1125.4782709858644
2017-01-22 11:00:00,-3.4,1064.4374624399775
2017-01-22 12:00:00,-2.1,1003.9905353194482
2017-01-22 13:00:00,-1.0,973.8457074602608
2017-01-22 14:00:00,-0.4,958.1225882062652
2017-01-22 15:00:00,0.1,953.401252493662
2017-01-22 16:00:00,-0.2,952.5198737869837
2017-01-22 17:00:00,-2.3,996.790194726399
2017-01-22 18:00:00,-4.4,1021.5663845776977
2017-01-22 19:00:00,-4.9,1024.709479298885
2017-01-22 20:00:00,-5.0,990.3507483611938
2017-01-22 21:00:00,-4.7,899.2875459701147
2017-01-22 22:00:00,-3.8,836.1176520064995
2017-01-22 23:00:00,-3.6,822.0529398828771
2017-01-23 00:00:00,-4.7,805.8096285367373
2017-01-23 01:00:00,-3.2,811.0071391256802
2017-01-23 02:00:00,-3.3,828.9818985178349
2017-01-23 03:00:00,-4.0,893.5173097764957
2017-01-23 04:00:00,-3.8,999.0771559868695
2017-01-23 05:00:00,-4.4,1050.5703642428216
2017-01-23 06:00:00,-5.0,1063.3028950003384
2017-01-23 07:00:00,-4.7,1055.0156467626869
2017-01-23 08:00:00,-5.8,1050.733951593907
2017-01-23 09:00:00,-5.1,1031.2820146792326
2017-01-23 10:00:00,-3.1,966.2986930589024
2017-01-23 11:00:00,-2.2,939.8847140477212
2017-01-23 12:00:00,-0.9,898.8921850836106
2017-01-23 13:00:00,2.9,834.0436967750068
2017-01-23 14:00:00,4.1,778.6092157477968
2017-01-23 15:00:00,3.8,777.345920995291
2017-01-23 16:00:00,3.7,800.8830421806631
2017-01-23 17:00:00,3.1,823.9435838410966
2017-01-23 18:00:00,-0.5,881.2256328574092
2017-01-23 19:00:00,-1.6,912.2059268709477
2017-01-23 20:00:00,-3.2,909.2687819242047
2017-01-23 21:00:00,-1.8,795.8297561238155
2017-01-23 22:00:00,-1.5,773.96865384297
2017-01-23 23:00:00,-1.9,756.796409284748
2017-01-24 00:00:00,-3.4,771.0926859474919
2017-01-24 01:00:00,-3.0,787.3209316974529
2017-01-24 02:00:00,-3.2,803.5928056233759
2017-01-24 03:00:00,-3.5,837.5758244492671
2017-01-24 04:00:00,-3.3,947.5740017251017
2017-01-24 05:00:00,-3.1,990.3048998223037
2017-01-24 06:00:00,-2.8,1004.5417211545825
2017-01-24 07:00:00,-3.3,1015.7549511851679
2017-01-24 08:00:00,-3.3,1005.7097218626567
2017-01-24 09:00:00,-2.9,981.5168405522758
2017-01-24 10:00:00,-2.3,940.8367920521788
2017-01-24 11:00:00,-1.2,894.7688979889684
2017-01-24 12:00:00,0.3,859.4448646045531
2017-01-24 13:00:00,3.3,779.2101988107959
2017-01-24 14:00:00,4.1,754.384496407105
2017-01-24 15:00:00,4.0,751.4999033862582
2017-01-24 16:00:00,3.7,763.8529654653156
2017-01-24 17:00:00,2.7,821.1215209326477
2017-01-24 18:00:00,1.0,836.7433307435965
2017-01-24 19:00:00,0.4,840.6175799498237
2017-01-24 20:00:00,-0.4,816.5012406433237
2017-01-24 21:00:00,-0.9,739.493613984812
2017-01-24 22:00:00,-1.2,712.4864931453671
2017-01-24 23:00:00,-1.9,702.3958283743498
2017-01-25 00:00:00,-2.2,702.526410510069
2017-01-25 01:00:00,-2.4,730.9853674167408
2017-01-25 02:00:00,-2.8,748.260085077385
2017-01-25 03:00:00,-2.1,794.3267730744094
2017-01-25 04:00:00,-1.7,910.6896856693593
2017-01-25 05:00:00,-1.0,937.6673355486431
2017-01-25 06:00:00,-1.5,971.8359921543314
2017-01-25 07:00:00,-2.0,986.6262424777884
2017-01-25 08:00:00,-2.5,999.3091002462504
2017-01-25 09:00:00,-3.6,1013.4532415742101
2017-01-25 10:00:00,-3.5,986.6664552905972
2017-01-25 11:00:00,-2.9,973.3873162622587
2017-01-25 12:00:00,-2.3,950.9885402583657
2017-01-25 13:00:00,-2.7,949.2726415859481
2017-01-25 14:00:00,-1.8,939.9951743960705
2017-01-25 15:00:00,-0.7,905.8016926377599
2017-01-25 16:00:00,-0.1,902.7280074579458
2017-01-25 17:00:00,-0.3,914.5683398573965
2017-01-25 18:00:00,-1.4,931.2092142754977
2017-01-25 19:00:00,-2.5,965.3399019631653
2017-01-25 20:00:00,-3.4,981.2921955943023
2017-01-25 21:00:00,-3.7,901.0241939800272
2017-01-25 22:00:00,-3.8,884.9104770003606
2017-01-25 23:00:00,-4.1,882.1508565354496
2017-01-26 00:00:00,-5.0,910.8109435510652
2017-01-26 01:00:00,-4.9,924.6334203586906
2017-01-26 02:00:00,-6.1,1074.070219961238
2017-01-26 03:00:00,-6.6,1103.4376512185102
2017-01-26 04:00:00,-6.4,1172.0064111819954
2017-01-26 05:00:00,-6.4,1202.0448920950146
2017-01-26 06:00:00,-6.1,1235.460486399722
2017-01-26 07:00:00,-6.3,1260.3618945578517
2017-01-26 08:00:00,-6.2,1289.4672026918752
2017-01-26 09:00:00,-6.5,1301.3744946731472
2017-01-26 10:00:00,-6.6,1312.515112458486
2017-01-26 11:00:00,-6.5,1307.216910980283
2017-01-26 12:00:00,-6.3,1270.2081870122909
2017-01-26 13:00:00,-6.3,1216.5787642216687
2017-01-26 14:00:00,-5.9,1123.1878074142016
2017-01-26 15:00:00,-5.7,1123.922946850495
2017-01-26 16:00:00,-5.8,1122.7165754215043
2017-01-26 17:00:00,-5.5,1119.6093980829253
2017-01-26 18:00:00,-6.5,1106.419725484669
2017-01-26 19:00:00,-7.3,1083.882047644927
2017-01-26 20:00:00,-7.8,1095.605465572257
2017-01-26 21:00:00,-7.7,1106.8790594913512
2017-01-26 22:00:00,-7.6,1117.0167670800538
2017-01-26 23:00:00,-7.7,1095.2169952012373
2017-01-27 00:00:00,-7.4,1094.8528126905853
2017-01-27 01:00:00,-7.9,1071.4967350800057
2017-01-27 02:00:00,-7.5,1096.161627098542
2017-01-27 03:00:00,-7.4,1123.320497611729
2017-01-27 04:00:00,-7.2,1158.1993265088206
2017-01-27 05:00:00,-6.9,1218.7863952579983
2017-01-27 06:00:00,-6.7,1269.5506043464384
2017-01-27 07:00:00,-6.4,1295.8352083280886
2017-01-27 08:00:00,-6.3,1270.3184792037482
2017-01-27 09:00:00,-6.0,1205.7143785211074
2017-01-27 10:00:00,-5.1,1035.3045198347338
2017-01-27 11:00:00,-3.1,987.5933014558881
2017-01-27 12:00:00,-1.5,913.1618247234686
2017-01-27 13:00:00,-0.8,886.8880257240435
2017-01-27 14:00:00,-0.4,877.4058215943883
2017-01-27 15:00:00,0.0,872.0058247602605
2017-01-27 16:00:00,-0.2,871.7854006000491
2017-01-27 17:00:00,-0.8,895.8228198641356
2017-01-27 18:00:00,-0.7,893.0673050479884
2017-01-27 19:00:00,-0.6,880.3951854909832
2017-01-27 20:00:00,-0.5,830.3321915160686
2017-01-27 21:00:00,-0.5,725.9297468550415
2017-01-27 22:00:00,-0.3,695.0616468769127
2017-01-27 23:00:00,-0.1,671.0771294120036
2017-01-28 00:00:00,0.0,655.0963113543525
2017-01-28 01:00:00,-0.2,653.5799869131539
2017-01-28 02:00:00,-0.3,661.2385087661293
2017-01-28 03:00:00,0.4,674.4737749662531
2017-01-28 04:00:00,0.2,737.035204460242
2017-01-28 05:00:00,0.3,762.9966611031942
2017-01-28 06:00:00,0.7,764.2161775166505
2017-01-28 07:00:00,1.4,764.4120854466875
2017-01-28 08:00:00,1.8,764.6699764229818
2017-01-28 09:00:00,1.5,764.6951596789695
2017-01-28 10:00:00,0.7,769.5895325763842
2017-01-28 11:00:00,0.7,765.6810630019539
2017-01-28 12:00:00,1.5,755.9224566441976
2017-01-28 13:00:00,2.3,752.160215963502
2017-01-28 14:00:00,2.9,738.1074360996989
2017-01-28 15:00:00,2.4,750.9568526898835
2017-01-28 16:00:00,1.6,780.166918050142
2017-01-28 17:00:00,1.4,806.0372471332958
2017-01-28 18:00:00,0.3,843.8299854309203
2017-01-28 19:00:00,-1.1,868.2309616397987
2017-01-28 20:00:00,-1.5,851.5221804637811
2017-01-28 21:00:00,-2.2,757.9753502673123
2017-01-28 22:00:00,-2.6,738.2881572376792
2017-01-28 23:00:00,-2.6,728.2843604827639
2017-01-29 00:00:00,-2.5,727.9758766063356
2017-01-29 01:00:00,-2.0,736.4327370527315
2017-01-29 02:00:00,-2.2,765.2319452725549
2017-01-29 03:00:00,-2.2,800.7048150696284
2017-01-29 04:00:00,-2.6,903.9526597871276
2017-01-29 05:00:00,-2.9,930.8110216889409
2017-01-29 06:00:00,-3.5,961.0480663114253
2017-01-29 07:00:00,-3.8,979.5577082220793
2017-01-29 08:00:00,-4.0,977.6449711375274
2017-01-29 09:00:00,-4.1,949.5995384873572
2017-01-29 10:00:00,-2.7,878.3843938285584
2017-01-29 11:00:00,-1.1,848.6964563498169
2017-01-29 12:00:00,0.9,768.2525710006096
2017-01-29 13:00:00,0.5,732.258468487452
2017-01-29 14:00:00,1.9,712.9088287260402
2017-01-29 15:00:00,3.1,685.8102905429371
2017-01-29 16:00:00,3.3,664.0682208165027
2017-01-29 17:00:00,3.2,647.4719266794187
2017-01-29 18:00:00,3.0,640.0673033768365
2017-01-29 19:00:00,2.6,638.563177493562
2017-01-29 20:00:00,2.5,607.1028987126632
2017-01-29 21:00:00,2.8,522.3743162418197
2017-01-29 22:00:00,3.7,482.55150736761016
2017-01-29 23:00:00,3.5,471.76607972680483
2017-01-30 00:00:00,3.5,474.56328347490324
2017-01-30 01:00:00,3.3,470.0580578932812
2017-01-30 02:00:00,3.4,479.70232276711084
2017-01-30 03:00:00,3.1,502.5731190827278
2017-01-30 04:00:00,2.8,572.841954392522
2017-01-30 05:00:00,3.0,599.0851161886576
2017-01-30 06:00:00,2.9,609.6307674509085
2017-01-30 07:00:00,2.3,616.5937563339788
2017-01-30 08:00:00,2.3,616.8012843801934
2017-01-30 09:00:00,2.2,609.2312612677163
2017-01-30 10:00:00,2.3,598.9685474585381
2017-01-30 11:00:00,2.5,590.7710466719973
2017-01-30 12:00:00,3.1,587.1157105106806
2017-01-30 13:00:00,3.8,578.955673919157
2017-01-30 14:00:00,3.7,583.295578231021
2017-01-30 15:00:00,3.7,596.6234240165412
2017-01-30 16:00:00,3.5,620.7482402709761
2017-01-30 17:00:00,3.1,640.5521879955106
2017-01-30 18:00:00,2.3,646.9684824757189
2017-01-30 19:00:00,1.9,650.8879516682588
2017-01-30 20:00:00,1.9,637.5004361780454
2017-01-30 21:00:00,1.8,562.8151248696494
2017-01-30 22:00:00,1.6,540.838478422793
2017-01-30 23:00:00,1.4,534.4943399389613
2017-01-31 00:00:00,1.2,534.5678362633016
2017-01-31 01:00:00,0.5,540.377641100375
2017-01-31 02:00:00,0.4,543.0309318870544
2017-01-31 03:00:00,0.3,569.7703562757106
2017-01-31 04:00:00,0.6,644.7408676026456
2017-01-31 05:00:00,0.7,668.229864766987
2017-01-31 06:00:00,0.9,665.7989958585714
2017-01-31 07:00:00,1.1,662.635981747889
2017-01-31 08:00:00,1.3,655.2992724640143
2017-01-31 09:00:00,1.5,634.9759646793443
2017-01-31 10:00:00,1.5,613.248340591959
2017-01-31 11:00:00,2.1,607.2083526662227
2017-01-31 12:00:00,2.4,594.7234972185835
2017-01-31 13:00:00,2.5,576.5376471898722
2017-01-31 14:00:00,3.2,549.5007461316685
2017-01-31 15:00:00,3.7,532.6540144113519
2017-01-31 16:00:00,4.3,530.6222616729534
2017-01-31 17:00:00,4.7,526.4078532287214
2017-01-31 18:00:00,5.2,521.3831038089932
2017-01-31 19:00:00,5.7,504.4674387112115
2017-01-31 20:00:00,6.0,470.61080417721524
2017-01-31 21:00:00,6.3,407.59835329652157
2017-01-31 22:00:00,6.4,380.4967765825854
2017-01-31 23:00:00,6.5,366.73147707992257
2017-02-01 00:00:00,6.7,368.54305228559735
2017-02-01 01:00:00,6.8,369.9443536153337
2017-02-01 02:00:00,6.9,377.2015159065104
2017-02-01 03:00:00,7.1,389.89344381569657
2017-02-01 04:00:00,7.0,446.52799667899114
2017-02-01 05:00:00,6.9,473.52178966969564
2017-02-01 06:00:00,7.1,481.7093441896411
2017-02-01 07:00:00,7.1,484.2944486643147
2017-02-01 08:00:00,7.1,482.4413221649406
2017-02-01 09:00:00,7.1,478.83744534518274
2017-02-01 10:00:00,6.9,473.4917009955234
2017-02-01 11:00:00,6.5,473.44453481559214
2017-02-01 12:00:00,6.6,474.43967621200915
2017-02-01 13:00:00,6.3,476.0120728166848
2017-02-01 14:00:00,6.8,466.96985258091007
2017-02-01 15:00:00,6.4,469.4927136897519
2017-02-01 16:00:00,6.3,472.67465333287043
2017-02-01 17:00:00,5.8,478.35750176003995
2017-02-01 18:00:00,5.2,493.7292701685579
2017-02-01 19:00:00,4.6,487.982265754055
2017-02-01 20:00:00,3.9,465.8510048093335
2017-02-01 21:00:00,4.3,393.61059870743804
2017-02-01 22:00:00,4.4,375.8325825545619
2017-02-01 23:00:00,4.7,372.0395567168651
2017-02-02 00:00:00,5.3,378.14555359163785
2017-02-02 01:00:00,5.6,385.4442727073653
2017-02-02 02:00:00,5.7,390.6462791756553
2017-02-02 03:00:00,5.7,398.48842437688893
2017-02-02 04:00:00,5.4,483.4995755015207
2017-02-02 05:00:00,5.2,510.3732645697474
2017-02-02 06:00:00,4.9,519.7536002180258
2017-02-02 07:00:00,4.5,521.4686900065299
2017-02-02 08:00:00,4.1,525.1785535595617
2017-02-02 09:00:00,3.9,525.3944413452824
2017-02-02 10:00:00,4.0,525.6520510112225
2017-02-02 11:00:00,4.9,522.9922350363881
2017-02-02 12:00:00,5.1,527.1558070593984
2017-02-02 13:00:00,4.2,535.4186223624503
2017-02-02 14:00:00,4.6,535.7192614560304
2017-02-02 15:00:00,5.9,538.0691900078949
2017-02-02 16:00:00,5.0,542.0887500241341
2017-02-02 17:00:00,4.9,544.3793027148039
2017-02-02 18:00:00,4.2,544.7057700640779
2017-02-02 19:00:00,4.0,542.9639047137936
2017-02-02 20:00:00,3.7,525.0467545065586
2017-02-02 21:00:00,3.5,468.6134342072262
2017-02-02 22:00:00,3.3,451.69458269313986
2017-02-02 23:00:00,3.2,438.96978710920223
2017-02-03 00:00:00,2.7,440.20174503836864
2017-02-03 01:00:00,3.1,443.04953775181133
2017-02-03 02:00:00,2.9,448.4933571505879
2017-02-03 03:00:00,2.3,475.53739952710345
2017-02-03 04:00:00,2.1,563.3034792466318
2017-02-03 05:00:00,1.7,615.4155889413934
2017-02-03 06:00:00,1.7,635.2319333146778
2017-02-03 07:00:00,1.1,653.8997559274519
2017-02-03 08:00:00,0.6,658.5607261406388
2017-02-03 09:00:00,0.4,672.1625712331181
2017-02-03 10:00:00,1.7,646.7509754243783
2017-02-03 11:00:00,2.8,625.4627615744632
2017-02-03 12:00:00,2.6,625.4715224963696
2017-02-03 13:00:00,3.2,627.1271247127717
2017-02-03 14:00:00,3.1,638.0972435122868
2017-02-03 15:00:00,2.4,647.7245869640825
2017-02-03 16:00:00,1.9,659.4475597344267
2017-02-03 17:00:00,1.8,668.2286825258869
2017-02-03 18:00:00,1.7,672.8510925075421
2017-02-03 19:00:00,1.3,680.2369657135275
2017-02-03 20:00:00,1.5,664.1980928496392
2017-02-03 21:00:00,1.9,591.7969523279402
2017-02-03 22:00:00,-0.1,610.7002310148373
2017-02-03 23:00:00,-2.0,618.849011081761
2017-02-04 00:00:00,-2.4,642.616074730907
2017-02-04 01:00:00,-2.3,651.634636181567
2017-02-04 02:00:00,-2.0,672.1072924739409
2017-02-04 03:00:00,-2.3,713.7737390440783
2017-02-04 04:00:00,-2.0,778.8747556720559
2017-02-04 05:00:00,-2.0,808.4294393145796
2017-02-04 06:00:00,-2.1,813.6620321947878
2017-02-04 07:00:00,-2.0,816.0552817070294
2017-02-04 08:00:00,-1.8,795.5378159600679
2017-02-04 09:00:00,-1.8,768.8670015791814
2017-02-04 10:00:00,-0.9,736.5096806717567
2017-02-04 11:00:00,0.7,704.4862852005225
2017-02-04 12:00:00,2.2,677.6311865105833
2017-02-04 13:00:00,3.7,651.8035864009627
2017-02-04 14:00:00,3.9,642.8666844061418
2017-02-04 15:00:00,4.0,648.6144747256267
2017-02-04 16:00:00,3.7,668.0037072180002
2017-02-04 17:00:00,3.2,678.9174130521831
2017-02-04 18:00:00,1.4,704.1227247927436
2017-02-04 19:00:00,0.7,712.25136601706
2017-02-04 20:00:00,-0.4,721.211578620045
2017-02-04 21:00:00,-0.6,668.2111498955832
2017-02-04 22:00:00,-1.5,653.5952985132527
2017-02-04 23:00:00,-3.2,664.4946003771763
2017-02-05 00:00:00,-2.4,651.6800236662572
2017-02-05 01:00:00,-1.1,647.2421683505796
2017-02-05 02:00:00,-0.4,665.9020666911681
2017-02-05 03:00:00,-1.3,726.4076060700547
2017-02-05 04:00:00,-2.8,831.2454677561277
2017-02-05 05:00:00,-3.7,927.6465999107053
2017-02-05 06:00:00,-3.7,942.6957733567033
2017-02-05 07:00:00,-3.1,881.4176942262492
2017-02-05 08:00:00,-3.3,869.0598423886538
2017-02-05 09:00:00,-3.1,861.8625513933156
2017-02-05 10:00:00,-1.2,798.7911363981916
2017-02-05 11:00:00,0.0,758.6676381735894
2017-02-05 12:00:00,0.6,738.1022896549641
2017-02-05 13:00:00,0.7,724.9714996670185
2017-02-05 14:00:00,1.6,706.4429759380834
2017-02-05 15:00:00,1.9,705.6077673600842
2017-02-05 16:00:00,1.8,712.2560140101936
2017-02-05 17:00:00,1.3,718.9550170234243
2017-02-05 18:00:00,0.5,728.0049512781318
2017-02-05 19:00:00,0.2,750.1212534092266
2017-02-05 20:00:00,0.0,758.6330091683011
2017-02-05 21:00:00,-0.1,705.1878863917466
2017-02-05 22:00:00,-1.5,691.934660542878
2017-02-05 23:00:00,-2.4,682.5087427483504
2017-02-06 00:00:00,-2.7,685.503186661294
2017-02-06 01:00:00,-2.6,718.5082474301602
2017-02-06 02:00:00,-2.4,760.4006707263446
2017-02-06 03:00:00,-2.6,819.9247599443408
2017-02-06 04:00:00,-3.6,940.2702115707015
2017-02-06 05:00:00,-5.9,1012.3165398061178
2017-02-06 06:00:00,-4.4,1032.6180256447649
2017-02-06 07:00:00,-2.4,958.1830884972418
2017-02-06 08:00:00,-5.6,1013.055781296584
2017-02-06 09:00:00,-5.2,988.2676750551221
2017-02-06 10:00:00,-3.1,890.6229372595271
2017-02-06 11:00:00,-0.2,828.6226426254523
2017-02-06 12:00:00,0.9,768.5993592433956
2017-02-06 13:00:00,1.7,755.0978519504238
2017-02-06 14:00:00,1.8,729.9517106721758
2017-02-06 15:00:00,1.6,721.5789732411516
2017-02-06 16:00:00,1.6,722.9378850765314
2017-02-06 17:00:00,1.0,737.8840483190892
2017-02-06 18:00:00,0.0,746.7215377384097
2017-02-06 19:00:00,-0.5,755.0773561353219
2017-02-06 20:00:00,-1.0,713.7187277378857
2017-02-06 21:00:00,-1.0,637.1025137784738
2017-02-06 22:00:00,-0.7,610.1870497152061
2017-02-06 23:00:00,-0.4,595.6777266883025
2017-02-07 00:00:00,0.0,589.3229408296207
2017-02-07 01:00:00,-0.4,605.8143076952828
2017-02-07 02:00:00,-0.1,588.2504392084186
2017-02-07 03:00:00,0.2,608.3793374090847
2017-02-07 04:00:00,0.6,676.8929314915597
2017-02-07 05:00:00,1.0,703.9335524852422
2017-02-07 06:00:00,1.4,698.6101053623652
2017-02-07 07:00:00,2.0,686.3203789252767
2017-02-07 08:00:00,2.4,652.9233989328677
2017-02-07 09:00:00,1.7,642.2392489665043
2017-02-07 10:00:00,2.5,609.8776017461873
2017-02-07 11:00:00,4.2,587.2800695801005
2017-02-07 12:00:00,5.1,583.6974336354018
2017-02-07 13:00:00,5.3,576.6746923062992
2017-02-07 14:00:00,5.8,576.296934784699
2017-02-07 15:00:00,6.0,583.5071336324008
2017-02-07 16:00:00,5.9,593.5144869649408
2017-02-07 17:00:00,5.7,607.0459405175031
2017-02-07 18:00:00,3.1,633.4329182657689
2017-02-07 19:00:00,1.7,658.8971699407382
2017-02-07 20:00:00,2.0,659.232909444677
2017-02-07 21:00:00,0.9,606.0686862734409
2017-02-07 22:00:00,0.7,584.835699840532
2017-02-07 23:00:00,-0.5,598.6582095451696
2017-02-08 00:00:00,-1.1,616.542497580093
2017-02-08 01:00:00,-0.4,617.3329645958071
2017-02-08 02:00:00,-0.7,638.4916854102589
2017-02-08 03:00:00,-1.5,686.0885224208148
2017-02-08 04:00:00,-1.8,788.1076713484134
2017-02-08 05:00:00,-1.9,846.3679982637279
2017-02-08 06:00:00,-1.6,856.9794658520781
2017-02-08 07:00:00,-1.0,867.5319995422577
2017-02-08 08:00:00,-0.7,855.867710413804
2017-02-08 09:00:00,-0.2,830.4962884058003
2017-02-08 10:00:00,-0.1,787.3522761987128
2017-02-08 11:00:00,0.6,778.5958329026937
2017-02-08 12:00:00,0.4,777.6805840495381
2017-02-08 13:00:00,0.2,781.9647692047077
2017-02-08 14:00:00,0.2,783.3138134326667
2017-02-08 15:00:00,0.3,795.7359306020267
2017-02-08 16:00:00,0.3,811.3411134834489
2017-02-08 17:00:00,0.2,830.4349118333549
2017-02-08 18:00:00,-0.7,861.7731642845629
2017-02-08 19:00:00,-2.1,880.5386848820413
2017-02-08 20:00:00,-3.3,880.7817342294835
2017-02-08 21:00:00,-3.3,822.0537034449786
2017-02-08 22:00:00,-2.9,818.6619683753083
2017-02-08 23:00:00,-3.2,818.9607687047381
2017-02-09 00:00:00,-4.2,830.090959615211
2017-02-09 01:00:00,-4.5,842.6979498409485
2017-02-09 02:00:00,-3.9,868.8436111311302
2017-02-09 03:00:00,-5.0,934.0357371849274
2017-02-09 04:00:00,-5.4,1031.34917763077
2017-02-09 05:00:00,-5.5,1078.4185045576871
2017-02-09 06:00:00,-5.6,1102.012268502063
2017-02-09 07:00:00,-5.7,1123.348048108561
2017-02-09 08:00:00,-5.5,1117.244343202881
2017-02-09 09:00:00,-6.1,1150.900667353304
2017-02-09 10:00:00,-5.1,1066.6400540782233
2017-02-09 11:00:00,-3.7,1061.9383148116128
2017-02-09 12:00:00,-3.0,1024.8949624005245
2017-02-09 13:00:00,-3.0,1008.5481124237707
